faostat,m49 code,Country,Item Code,Item,Year,Yield (kg/ha),Yield (kg/ha) flag,Production (tonnes),Production (tonnes) flag,Area harvested (ha),Area harvested (ha) flag
35,132,Cabo Verde,56,Maize (corn),1980,531.3,E,8500,A,16000,E
39,148,Chad,56,Maize (corn),1980,833.3,E,25000,E,30000,E
44,170,Colombia,56,Maize (corn),1980,1389.3,A,853560,A,614400,A
51,200,Czechoslovakia,56,Maize (corn),1980,4685.1,A,744973,A,159008,A
55,212,Dominica,56,Maize (corn),1980,1437.5,E,230,E,160,E
58,218,Ecuador,56,Maize (corn),1980,1069.8,A,241680,A,225911,A
68,250,France,56,Maize (corn),1980,5316.7,A,9323400,A,1753600,A
74,266,Gabon,56,Maize (corn),1980,1489.6,E,9980,A,6700,E
79,276,Germany,56,Maize (corn),1980,5643.5,A,675807,A,119749,A
84,300,Greece,56,Maize (corn),1980,7414.5,A,1279000,A,172500,A
86,308,Grenada,56,Maize (corn),1980,894,E,447,A,500,E
95,340,Honduras,56,Maize (corn),1980,1145.5,A,387424,A,338226,A
121,422,Lebanon,56,Maize (corn),1980,1000,X,2000,X,2000,X
131,458,Malaysia,56,Maize (corn),1980,1142.9,A,8000,A,7000,A
133,466,Mali,56,Maize (corn),1980,1109.7,A,45387,A,40900,A
138,484,Mexico,56,Maize (corn),1980,1826.1,A,12374400,A,6776479,A
169,600,Paraguay,56,Maize (corn),1980,1553.1,X,351000,X,226000,X
183,642,Romania,56,Maize (corn),1980,3213.1,A,10563300,A,3287560,A
214,158,"China, Taiwan Province of",56,Maize (corn),1980,2878.2,A,115141,A,40005,A
215,834,United Republic of Tanzania,56,Maize (corn),1980,1232.9,E,1726000,A,1400000,E
223,792,Türkiye,56,Maize (corn),1980,2126.9,A,1240000,A,583000,A
226,800,Uganda,56,Maize (corn),1980,1108.5,A,286000,A,258000,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1980,1459.6,A,575400,A,394224,A
237,704,Viet Nam,56,Maize (corn),1980,1100.6,A,428800,A,389600,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1980,799.5,A,594000,A,743000,A
251,894,Zambia,56,Maize (corn),1980,1687.5,E,937266,X,555410,A
20,72,Botswana,56,Maize (corn),1980,249.5,A,11600,A,46500,A
107,384,Côte d'Ivoire,56,Maize (corn),1980,812,A,380000,A,468000,A
60,222,El Salvador,56,Maize (corn),1980,1815.3,A,529368,A,291608,A
62,230,Ethiopia PDR,56,Maize (corn),1980,1750.2,A,1524080,A,870780,A
175,624,Guinea-Bissau,56,Maize (corn),1980,1000,E,12000,E,12000,A
93,332,Haiti,56,Maize (corn),1980,895.9,A,179170,A,200000,A
109,388,Jamaica,56,Maize (corn),1980,1521.6,A,4393,A,2887,A
130,454,Malawi,56,Maize (corn),1980,1223.2,A,1186000,A,969600,A
168,598,Papua New Guinea,56,Maize (corn),1980,2426.1,A,1543,A,636,A
170,604,Peru,56,Maize (corn),1980,1582.3,A,493307,A,311762,A
174,620,Portugal,56,Maize (corn),1980,1693.1,A,532000,A,314223,A
117,410,Republic of Korea,56,Maize (corn),1980,4361.9,A,154071,A,35322,A
184,646,Rwanda,56,Maize (corn),1980,1184.7,A,85059,A,71800,A
182,638,Réunion,56,Maize (corn),1980,4280.8,E,10274,A,2400,E
211,756,Switzerland,56,Maize (corn),1980,6471.5,A,91300,A,14108,A
212,760,Syrian Arab Republic,56,Maize (corn),1980,870.4,A,48146,A,55316,A
216,764,Thailand,56,Maize (corn),1980,2228.3,A,2997882,A,1345386,A
220,780,Trinidad and Tobago,56,Maize (corn),1980,2806,A,3182,A,1134,A
229,826,United Kingdom of Great Britain and Northern Ireland,56,Maize (corn),1980,1570,E,785,A,500,E
155,548,Vanuatu,56,Maize (corn),1980,520,E,650,E,1250,E
9,32,Argentina,56,Maize (corn),1980,2570.3,A,6400000,A,2490000,A
11,40,Austria,56,Maize (corn),1980,6700,A,1292745,A,192947,A
53,204,Benin,56,Maize (corn),1980,743.7,A,271300,A,364807,A
27,100,Bulgaria,56,Maize (corn),1980,3858.6,A,2255535,A,584543,A
115,116,Cambodia,56,Maize (corn),1980,1000,A,101000,A,101000,A
37,140,Central African Republic,56,Maize (corn),1980,378.6,A,40857,A,107909,A
48,188,Costa Rica,56,Maize (corn),1980,1938.7,A,75314,A,38847,A
116,408,Democratic People's Republic of Korea,56,Maize (corn),1980,3913,E,2700000,E,690000,E
66,242,Fiji,56,Maize (corn),1980,1750,E,700,E,400,E
81,288,Ghana,56,Maize (corn),1980,868.2,A,382000,A,440000,A
90,324,Guinea,56,Maize (corn),1980,1000,E,90000,E,90000,E
118,414,Kuwait,56,Maize (corn),1980,5400,A,27,A,5,A
28,104,Myanmar,56,Maize (corn),1980,1151.3,A,166347,A,144483,A
173,616,Poland,56,Maize (corn),1980,3544.3,A,57800,A,16308,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1980,3312.5,E,530,E,160,E
193,678,Sao Tome and Principe,56,Maize (corn),1980,1500,E,450,E,300,E
194,682,Saudi Arabia,56,Maize (corn),1980,517,A,991,A,1917,A
202,710,South Africa,56,Maize (corn),1980,2419.5,A,11040000,A,4563000,A
225,784,United Arab Emirates,56,Maize (corn),1980,,,,M,,M
14,52,Barbados,56,Maize (corn),1980,2500,E,2000,X,800,E
75,270,Gambia,56,Maize (corn),1980,1067.8,A,6300,A,5900,A
114,404,Kenya,56,Maize (corn),1980,1200,E,1620000,A,1350000,X
143,504,Morocco,56,Maize (corn),1980,808.7,A,332700,A,411400,A
144,508,Mozambique,56,Maize (corn),1980,542.9,E,380000,E,700000,E
159,566,Nigeria,56,Maize (corn),1980,1316.1,A,612000,A,465000,A
165,586,Pakistan,56,Maize (corn),1980,1261.9,A,970400,A,769000,A
166,591,Panama,56,Maize (corn),1980,963.1,A,55021,A,57130,A
3,8,Albania,56,Maize (corn),1980,2650.4,A,276700,A,104400,A
32,120,Cameroon,56,Maize (corn),1980,831.8,A,413680,A,497311,A
46,178,Congo,56,Maize (corn),1980,805.6,X,8987,X,11155,X
91,328,Guyana,56,Maize (corn),1980,1479.7,A,1678,A,1134,A
100,356,India,56,Maize (corn),1980,1158.6,A,6957000,A,6004800,A
105,376,Israel,56,Maize (corn),1980,4892.9,A,13700,A,2800,A
124,434,Libya,56,Maize (corn),1980,950,A,931,A,980,A
157,558,Nicaragua,56,Maize (corn),1980,1123.1,A,181605,A,161698,A
171,608,Philippines,56,Maize (corn),1980,960.2,A,3109685,A,3238690,A
217,768,Togo,56,Maize (corn),1980,920.8,A,138391,A,150300,A
249,887,Yemen,56,Maize (corn),1980,1575.8,A,52000,A,33000,A
18,64,Bhutan,56,Maize (corn),1980,1398.9,E,77500,E,55400,E
38,144,Sri Lanka,56,Maize (corn),1980,1090.9,A,21200,A,19433,A
103,368,Iraq,56,Maize (corn),1980,2514.8,A,59600,A,23700,A
106,380,Italy,56,Maize (corn),1980,6771.2,A,6376700,A,941739,A
122,426,Lesotho,56,Maize (corn),1980,957.1,A,105618,A,110357,A
129,450,Madagascar,56,Maize (corn),1980,997.5,A,127570,A,127890,A
136,478,Mauritania,56,Maize (corn),1980,645.2,A,5000,A,7750,A
153,540,New Caledonia,56,Maize (corn),1980,2924.5,A,1550,A,530,A
156,554,New Zealand,56,Maize (corn),1980,8075.8,A,156461,A,19374,A
158,562,Niger,56,Maize (corn),1980,657.9,A,10000,A,15200,A
233,854,Burkina Faso,56,Maize (corn),1980,902.9,A,104510,A,115747,A
248,890,Yugoslav SFR,56,Maize (corn),1980,4231.2,A,9317000,A,2202000,A
7,24,Angola,56,Maize (corn),1980,600,X,360000,X,600000,X
16,50,Bangladesh,56,Maize (corn),1980,714.6,A,1377,A,1927,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1980,1306.3,A,383365,A,293480,A
29,108,Burundi,56,Maize (corn),1980,1076.9,E,140000,A,130000,E
112,400,Jordan,56,Maize (corn),1980,7650,A,459,A,60,A
132,462,Maldives,56,Maize (corn),1980,1000,E,7,A,7,E
147,516,Namibia,56,Maize (corn),1980,1230.8,E,32000,E,26000,E
203,724,Spain,56,Maize (corn),1980,5090.4,A,2313600,A,454500,A
207,740,Suriname,56,Maize (corn),1980,1584.7,A,290,A,183,A
228,810,USSR,56,Maize (corn),1980,3182.7,A,9454000,A,2970400,A
97,348,Hungary,56,Maize (corn),1980,5324.2,A,6673203,A,1253377,A
189,662,Saint Lucia,56,Maize (corn),1980,,,,E,,E
195,686,Senegal,56,Maize (corn),1980,727.4,A,56777,A,78059,A
231,840,United States of America,56,Maize (corn),1980,5711.8,A,168647008,A,29525904,A
234,858,Uruguay,56,Maize (corn),1980,953.8,A,125824,A,131923,A
2,4,Afghanistan,56,Maize (corn),1980,1671.1,E,752000,E,450000,E
8,28,Antigua and Barbuda,56,Maize (corn),1980,1705.9,E,29,A,17,E
10,36,Australia,56,Maize (corn),1980,2791.2,A,150903,A,54063,A
40,152,Chile,56,Maize (corn),1980,3487.3,A,405190,A,116190,A
41,156,"China, mainland",56,Maize (corn),1980,3078.9,A,62600000,A,20332000,A
49,192,Cuba,56,Maize (corn),1980,1233.8,X,95000,X,77000,X
56,214,Dominican Republic,56,Maize (corn),1980,1278.3,A,44488,A,34802,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1980,1003.1,A,28398,A,28310,A
149,524,Nepal,56,Maize (corn),1980,1624.1,A,742940,A,457450,A
181,716,Zimbabwe,56,Maize (corn),1980,1339.6,A,1510739,A,1127733,A
206,736,Sudan (former),56,Maize (corn),1980,628.1,X,43000,X,68460,X
15,58,Belgium-Luxembourg,56,Maize (corn),1980,6280.1,A,39062,A,6220,A
23,84,Belize,56,Maize (corn),1980,1789.1,A,18825,A,10522,A
209,748,Eswatini,56,Maize (corn),1980,1359.7,A,96735,A,71145,A
101,360,Indonesia,56,Maize (corn),1980,1459.2,A,3990939,A,2734940,A
176,626,Timor-Leste,56,Maize (corn),1980,1041.7,E,50000,E,48000,E
4,12,Algeria,56,Maize (corn),1980,966,A,1478,A,1530,A
89,320,Guatemala,56,Maize (corn),1980,1369,A,902419,A,659200,A
137,480,Mauritius,56,Maize (corn),1980,2245.4,A,732,A,326,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1980,3921.6,A,2000,A,510,A
177,630,Puerto Rico,56,Maize (corn),1980,1034.5,E,150,E,145,E
201,706,Somalia,56,Maize (corn),1980,1009.2,A,110000,A,109000,A
45,174,Comoros,56,Maize (corn),1980,1000,E,5200,E,5200,E
59,818,Egypt,56,Maize (corn),1980,4036.6,A,3231075,A,800440,A
110,392,Japan,56,Maize (corn),1980,1988.6,A,3500,A,1760,A
197,694,Sierra Leone,56,Maize (corn),1980,923.1,E,12000,A,13000,E
102,364,Iran (Islamic Republic of),56,Maize (corn),1980,1428.6,X,60000,X,42000,X
12,44,Bahamas,56,Maize (corn),1981,1142.9,E,720,E,630,E
18,64,Bhutan,56,Maize (corn),1981,1420.8,A,80700,A,56800,A
21,76,Brazil,56,Maize (corn),1981,1833,A,21116912,A,11520336,A
40,152,Chile,56,Maize (corn),1981,4127.7,A,518150,A,125530,A
51,200,Czechoslovakia,56,Maize (corn),1981,4174.4,A,705687,A,169050,A
75,270,Gambia,56,Maize (corn),1981,1644.7,A,12500,A,7600,A
86,308,Grenada,56,Maize (corn),1981,1044.4,A,470,A,450,A
90,324,Guinea,56,Maize (corn),1981,1111.1,E,100000,E,90000,E
97,348,Hungary,56,Maize (corn),1981,5876.9,A,6997639,A,1190694,A
105,376,Israel,56,Maize (corn),1981,4498.5,A,14800,A,3290,A
112,400,Jordan,56,Maize (corn),1981,3658.2,A,289,A,79,A
131,458,Malaysia,56,Maize (corn),1981,1142.9,A,8000,A,7000,A
138,484,Mexico,56,Maize (corn),1981,1824,A,13988074,A,7668692,A
144,508,Mozambique,56,Maize (corn),1981,528.6,E,370000,E,700000,E
147,516,Namibia,56,Maize (corn),1981,1230.8,E,32000,E,26000,E
153,540,New Caledonia,56,Maize (corn),1981,3448,A,2155,A,625,A
155,548,Vanuatu,56,Maize (corn),1981,520,E,650,E,1250,E
157,558,Nicaragua,56,Maize (corn),1981,938.5,A,193154,A,205811,A
159,566,Nigeria,56,Maize (corn),1981,1643.8,A,720000,A,438000,A
177,630,Puerto Rico,56,Maize (corn),1981,5434.8,A,125,A,23,A
182,638,Réunion,56,Maize (corn),1981,5510.2,A,13500,A,2450,A
195,686,Senegal,56,Maize (corn),1981,1216.7,A,94825,A,77934,A
203,724,Spain,56,Maize (corn),1981,5031,A,2156800,A,428700,A
209,748,Eswatini,56,Maize (corn),1981,1683.5,A,93691,A,55654,A
15,58,Belgium-Luxembourg,56,Maize (corn),1981,6479.9,A,38251,A,5903,A
115,116,Cambodia,56,Maize (corn),1981,1000,A,85000,A,85000,A
33,124,Canada,56,Maize (corn),1981,5857.3,A,6682600,A,1140900,A
45,174,Comoros,56,Maize (corn),1981,1000,E,5300,E,5300,E
46,178,Congo,56,Maize (corn),1981,960,E,10560,A,11000,E
49,192,Cuba,56,Maize (corn),1981,1233.8,X,95000,X,77000,X
116,408,Democratic People's Republic of Korea,56,Maize (corn),1981,4058,E,2800000,E,690000,E
55,212,Dominica,56,Maize (corn),1981,1424.2,E,235,E,165,E
56,214,Dominican Republic,56,Maize (corn),1981,1385.2,A,40271,A,29072,A
101,360,Indonesia,56,Maize (corn),1981,1526,A,4509302,A,2955039,A
120,418,Lao People's Democratic Republic,56,Maize (corn),1981,1059.9,A,32780,A,30928,A
133,466,Mali,56,Maize (corn),1981,883.6,A,61145,A,69200,A
201,706,Somalia,56,Maize (corn),1981,720.8,A,142000,A,197000,A
207,740,Suriname,56,Maize (corn),1981,2000,A,410,A,205,A
211,756,Switzerland,56,Maize (corn),1981,7508.1,A,138600,A,18460,A
228,810,USSR,56,Maize (corn),1981,2660,A,9418000,A,3540600,A
225,784,United Arab Emirates,56,Maize (corn),1981,,,,M,,M
9,32,Argentina,56,Maize (corn),1981,3800.8,A,12900000,A,3394000,A
10,36,Australia,56,Maize (corn),1981,3058.4,A,172800,A,56500,A
16,50,Bangladesh,56,Maize (corn),1981,730,A,1344,A,1841,A
23,84,Belize,56,Maize (corn),1981,1844.4,A,21137,A,11460,A
32,120,Cameroon,56,Maize (corn),1981,977.3,A,431495,A,441500,A
72,262,Djibouti,56,Maize (corn),1981,2500,E,5,E,2,E
66,242,Fiji,56,Maize (corn),1981,2333.3,E,1400,E,600,E
114,404,Kenya,56,Maize (corn),1981,1578.6,A,1768000,A,1120000,A
130,454,Malawi,56,Maize (corn),1981,1131.8,E,1245000,A,1100000,X
132,462,Maldives,56,Maize (corn),1981,1000,E,8,A,8,E
136,478,Mauritania,56,Maize (corn),1981,519.5,A,4000,A,7700,A
165,586,Pakistan,56,Maize (corn),1981,1258.8,A,930400,A,739100,A
170,604,Peru,56,Maize (corn),1981,1730.7,A,590805,A,341365,A
184,646,Rwanda,56,Maize (corn),1981,1232.8,A,84800,A,68785,A
206,736,Sudan (former),56,Maize (corn),1981,489,X,31000,X,63400,X
220,780,Trinidad and Tobago,56,Maize (corn),1981,2785.8,E,3148,A,1130,E
8,28,Antigua and Barbuda,56,Maize (corn),1981,1800,E,45,A,25,E
19,68,Bolivia (Plurinational State of),56,Maize (corn),1981,1608.7,A,503710,A,313110,A
60,222,El Salvador,56,Maize (corn),1981,1809.8,A,499919,A,276224,A
68,250,France,56,Maize (corn),1981,5829.1,A,9145800,A,1569000,A
74,266,Gabon,56,Maize (corn),1981,1400,E,9520,A,6800,E
79,276,Germany,56,Maize (corn),1981,6444.4,A,835360,A,129626,A
81,288,Ghana,56,Maize (corn),1981,1016.1,A,378000,A,372000,A
89,320,Guatemala,56,Maize (corn),1981,1463.8,A,997464,A,681400,A
91,328,Guyana,56,Maize (corn),1981,866.2,A,680,A,785,A
117,410,Republic of Korea,56,Maize (corn),1981,4382.9,A,145342,A,33161,A
143,504,Morocco,56,Maize (corn),1981,248.6,A,90000,A,362000,A
149,524,Nepal,56,Maize (corn),1981,1580.5,A,751520,A,475490,A
156,554,New Zealand,56,Maize (corn),1981,8829.5,A,152080,A,17224,A
158,562,Niger,56,Maize (corn),1981,687.5,A,11000,A,16000,A
173,616,Poland,56,Maize (corn),1981,4204.8,A,65489,A,15575,A
183,642,Romania,56,Maize (corn),1981,2703.6,A,8321500,A,3077900,A
197,694,Sierra Leone,56,Maize (corn),1981,1076.9,E,14000,E,13000,E
212,760,Syrian Arab Republic,56,Maize (corn),1981,834.3,A,46150,A,55316,A
231,840,United States of America,56,Maize (corn),1981,6838,A,206222000,A,30158400,A
248,890,Yugoslav SFR,56,Maize (corn),1981,4269.5,A,9807000,A,2297000,A
20,72,Botswana,56,Maize (corn),1981,361.1,A,21415,A,59300,A
93,332,Haiti,56,Maize (corn),1981,944.6,A,175700,A,186000,A
100,356,India,56,Maize (corn),1981,1162.2,A,6897100,A,5934700,A
109,388,Jamaica,56,Maize (corn),1981,1454.3,A,4514,A,3104,A
110,392,Japan,56,Maize (corn),1981,2250,A,3150,A,1400,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1981,3148.1,E,510,E,162,A
191,670,Saint Vincent and the Grenadines,56,Maize (corn),1981,3235.3,E,550,E,170,E
223,792,Türkiye,56,Maize (corn),1981,2069,A,1200000,A,580000,A
237,704,Viet Nam,56,Maize (corn),1981,1117,A,429600,A,384600,A
2,4,Afghanistan,56,Maize (corn),1981,1669,E,701000,E,420000,E
7,24,Angola,56,Maize (corn),1981,416.7,E,250000,X,600000,E
14,52,Barbados,56,Maize (corn),1981,2500,E,2000,X,800,E
29,108,Burundi,56,Maize (corn),1981,1123.1,E,146000,A,130000,X
41,156,"China, mainland",56,Maize (corn),1981,3051.3,A,59210000,A,19405008,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1981,833.4,A,636700,A,764000,A
48,188,Costa Rica,56,Maize (corn),1981,1764.6,A,82796,A,46920,A
53,204,Benin,56,Maize (corn),1981,664.6,A,287491,A,432553,A
102,364,Iran (Islamic Republic of),56,Maize (corn),1981,1950,E,39000,X,20000,E
103,368,Iraq,56,Maize (corn),1981,2229.8,A,39300,A,17625,A
107,384,Côte d'Ivoire,56,Maize (corn),1981,816.3,A,400000,A,490000,A
121,422,Lebanon,56,Maize (corn),1981,750,E,450,A,600,E
129,450,Madagascar,56,Maize (corn),1981,946,A,120665,A,127550,A
168,598,Papua New Guinea,56,Maize (corn),1981,1438.5,A,1099,A,764,A
171,608,Philippines,56,Maize (corn),1981,979,A,3290175,A,3360700,A
59,818,Egypt,56,Maize (corn),1981,4093.6,A,3307640,A,808009,A
215,834,United Republic of Tanzania,56,Maize (corn),1981,1362.2,E,1839000,A,1350000,E
3,8,Albania,56,Maize (corn),1981,3158.5,A,310800,A,98400,A
38,144,Sri Lanka,56,Maize (corn),1981,917.8,A,22100,A,24080,A
39,148,Chad,56,Maize (corn),1981,875,E,35000,E,40000,E
58,218,Ecuador,56,Maize (corn),1981,1150.3,A,281245,A,244491,A
122,426,Lesotho,56,Maize (corn),1981,846.7,A,105674,A,124812,A
124,434,Libya,56,Maize (corn),1981,1020.4,E,1000,E,980,E
174,620,Portugal,56,Maize (corn),1981,1440,A,420240,A,291838,A
176,626,Timor-Leste,56,Maize (corn),1981,1046.5,E,45000,E,43000,E
234,858,Uruguay,56,Maize (corn),1981,1236.5,A,180780,A,146202,A
233,854,Burkina Faso,56,Maize (corn),1981,829.7,A,118563,A,142897,A
35,132,Cabo Verde,56,Maize (corn),1981,428.6,E,3000,A,7000,E
37,140,Central African Republic,56,Maize (corn),1981,409.8,A,46073,A,112433,A
175,624,Guinea-Bissau,56,Maize (corn),1981,812.5,E,13000,X,16000,A
137,480,Mauritius,56,Maize (corn),1981,2462.4,A,1081,A,439,A
189,662,Saint Lucia,56,Maize (corn),1981,,,,M,,M
193,678,Sao Tome and Principe,56,Maize (corn),1981,1515.2,E,500,E,330,E
217,768,Togo,56,Maize (corn),1981,988,A,150970,A,152800,A
4,12,Algeria,56,Maize (corn),1981,1003.1,A,2277,A,2270,A
27,100,Bulgaria,56,Maize (corn),1981,4261.6,A,2400514,A,563289,A
118,414,Kuwait,56,Maize (corn),1981,11000,A,11,A,1,A
202,710,South Africa,56,Maize (corn),1981,3313.7,A,14872000,A,4488000,A
226,800,Uganda,56,Maize (corn),1981,1315.4,A,342000,A,260000,A
11,40,Austria,56,Maize (corn),1981,7270,A,1374386,A,189049,A
214,158,"China, Taiwan Province of",56,Maize (corn),1981,2729.8,A,96226,A,35250,A
62,230,Ethiopia PDR,56,Maize (corn),1981,1297.3,A,948249,A,730950,A
106,380,Italy,56,Maize (corn),1981,7281.6,A,7196700,A,988346,A
166,591,Panama,56,Maize (corn),1981,978.6,A,56970,A,58218,A
84,300,Greece,56,Maize (corn),1981,8577.1,A,1507000,A,175700,A
95,340,Honduras,56,Maize (corn),1981,1423.7,A,480672,A,337632,A
169,600,Paraguay,56,Maize (corn),1981,1610.3,X,314000,X,195000,X
216,764,Thailand,56,Maize (corn),1981,2353.8,A,3448538,A,1465080,A
28,104,Myanmar,56,Maize (corn),1981,1466,A,206066,A,140568,A
194,682,Saudi Arabia,56,Maize (corn),1981,272.7,A,2121,A,7779,A
236,862,Venezuela (Bolivarian Republic of),56,Maize (corn),1981,1451,A,452220,A,311661,A
251,894,Zambia,56,Maize (corn),1981,2039.9,A,1007280,A,493783,A
181,716,Zimbabwe,56,Maize (corn),1981,2078.1,A,2833395,A,1363448,A
44,170,Colombia,56,Maize (corn),1981,1399,A,880000,A,629000,A
249,887,Yemen,56,Maize (corn),1981,1697.2,X,68705,X,40481,X
40,152,Chile,56,Maize (corn),1982,3695.7,A,425000,A,115000,A
51,200,Czechoslovakia,56,Maize (corn),1982,5331.2,A,940710,A,176454,A
55,212,Dominica,56,Maize (corn),1982,1411.8,E,240,E,170,E
66,242,Fiji,56,Maize (corn),1982,2061.9,E,1000,E,485,A
79,276,Germany,56,Maize (corn),1982,6571.7,A,1055271,A,160577,A
81,288,Ghana,56,Maize (corn),1982,927.6,A,346000,A,373000,A
84,300,Greece,56,Maize (corn),1982,8707.9,A,1550000,A,178000,A
95,340,Honduras,56,Maize (corn),1982,1345.1,A,365662,A,271839,A
106,380,Italy,56,Maize (corn),1982,6750.9,A,6792700,A,1006191,A
112,400,Jordan,56,Maize (corn),1982,2887.5,A,231,A,80,A
130,454,Malawi,56,Maize (corn),1982,1179.2,E,1415000,A,1200000,E
133,466,Mali,56,Maize (corn),1982,992.7,A,47053,A,47400,A
143,504,Morocco,56,Maize (corn),1982,617.2,A,246890,A,400000,A
156,554,New Zealand,56,Maize (corn),1982,9070.5,A,170071,A,18750,A
177,630,Puerto Rico,56,Maize (corn),1982,4000,A,80,A,20,A
183,642,Romania,56,Maize (corn),1982,3816.4,A,10550000,A,2764387,A
184,646,Rwanda,56,Maize (corn),1982,1160.6,A,91956,A,79229,A
195,686,Senegal,56,Maize (corn),1982,975.8,A,76259,A,78149,A
197,694,Sierra Leone,56,Maize (corn),1982,1071.4,E,15000,E,14000,E
207,740,Suriname,56,Maize (corn),1982,1555.6,A,210,A,135,A
214,158,"China, Taiwan Province of",56,Maize (corn),1982,3027.8,A,118419,A,39110,A
250,180,Democratic Republic of the Congo,56,Maize (corn),1982,847.6,A,666250,A,786000,A
9,32,Argentina,56,Maize (corn),1982,3028.4,A,9600000,A,3170000,A
10,36,Australia,56,Maize (corn),1982,3481.9,A,212397,A,61000,A
16,50,Bangladesh,56,Maize (corn),1982,738.7,A,1173,A,1588,A
18,64,Bhutan,56,Maize (corn),1982,1420.9,A,80730,A,56817,A
20,72,Botswana,56,Maize (corn),1982,518.8,A,12400,A,23900,A
37,140,Central African Republic,56,Maize (corn),1982,402.3,A,48200,A,119820,A
41,156,"China, mainland",56,Maize (corn),1982,3269.1,A,60560000,A,18525008,A
46,178,Congo,56,Maize (corn),1982,570.1,E,6271,X,11000,E
62,230,Ethiopia PDR,56,Maize (corn),1982,1838.5,A,1199550,A,652470,A
91,328,Guyana,56,Maize (corn),1982,883.1,E,680,A,770,E
132,462,Maldives,56,Maize (corn),1982,1000,E,6,E,6,E
137,480,Mauritius,56,Maize (corn),1982,2536.9,A,1375,A,542,A
28,104,Myanmar,56,Maize (corn),1982,1760,A,239199,A,135908,A
150,528,Netherlands (Kingdom of the),56,Maize (corn),1982,5154.6,A,1000,A,194,A
165,586,Pakistan,56,Maize (corn),1982,1273,A,1005400,A,789800,A
166,591,Panama,56,Maize (corn),1982,856.1,A,61902,A,72310,A
189,662,Saint Lucia,56,Maize (corn),1982,,,,M,,M
223,792,Türkiye,56,Maize (corn),1982,2344.8,A,1360000,A,580000,A
248,890,Yugoslav SFR,56,Maize (corn),1982,4958.6,A,11137000,A,2246000,A
12,44,Bahamas,56,Maize (corn),1982,1165.4,E,740,E,635,E
14,52,Barbados,56,Maize (corn),1982,2500,E,2000,X,800,E
53,204,Benin,56,Maize (corn),1982,648.4,A,272913,A,420874,A
19,68,Bolivia (Plurinational State of),56,Maize (corn),1982,1573.3,A,449605,A,285780,A
21,76,Brazil,56,Maize (corn),1982,1730.8,A,21842480,A,12619531,A
27,100,Bulgaria,56,Maize (corn),1982,5504.7,A,3417731,A,620879,A
35,132,Cabo Verde,56,Maize (corn),1982,440,E,4400,A,10000,E
72,262,Djibouti,56,Maize (corn),1982,2500,E,5,E,2,E
60,222,El Salvador,56,Maize (corn),1982,1734.4,A,414000,A,238700,A
75,270,Gambia,56,Maize (corn),1982,1808.5,A,17000,A,9400,A
90,324,Guinea,56,Maize (corn),1982,1111.1,E,100000,E,90000,E
175,624,Guinea-Bissau,56,Maize (corn),1982,650,A,9750,A,15000,A
93,332,Haiti,56,Maize (corn),1982,999.4,A,170900,A,171000,A
97,348,Hungary,56,Maize (corn),1982,6874.3,A,7959152,A,1157812,A
114,404,Kenya,56,Maize (corn),1982,2071.2,A,2502000,A,1208000,A
118,414,Kuwait,56,Maize (corn),1982,5000,E,25,E,5,E
121,422,Lebanon,56,Maize (corn),1982,695.7,A,320,A,460,A
147,516,Namibia,56,Maize (corn),1982,1230.8,E,32000,E,26000,E
173,616,Poland,56,Maize (corn),1982,4195.7,A,67694,A,16134,A
117,410,Republic of Korea,56,Maize (corn),1982,4119.4,A,117048,A,28414,A
182,638,Réunion,56,Maize (corn),1982,5510.2,A,13500,A,2450,A
193,678,Sao Tome and Principe,56,Maize (corn),1982,1515.2,E,500,E,330,E
206,736,Sudan (former),56,Maize (corn),1982,491.5,E,29000,A,59000,X
155,548,Vanuatu,56,Maize (corn),1982,520,E,650,E,1250,E
38,144,Sri Lanka,56,Maize (corn),1982,837.9,A,22360,A,26685,A
44,170,Colombia,56,Maize (corn),1982,1412.5,A,898500,A,636100,A
56,214,Dominican Republic,56,Maize (corn),1982,1298.6,A,27709,A,21338,A
103,368,Iraq,56,Maize (corn),1982,2364.8,A,28200,A,11925,A
149,524,Nepal,56,Maize (corn),1982,1406.2,A,718240,A,510770,A
158,562,Niger,56,Maize (corn),1982,680.9,A,7282,A,10695,A
202,710,South Africa,56,Maize (corn),1982,1882.7,A,8781000,A,4664000,A
209,748,Eswatini,56,Maize (corn),1982,886.8,A,52267,A,58936,A
231,840,United States of America,56,Maize (corn),1982,7108.2,A,209180000,A,29427904,A
249,887,Yemen,56,Maize (corn),1982,1733.7,X,74205,X,42802,X
2,4,Afghanistan,56,Maize (corn),1982,1665.8,X,663000,X,398000,X
11,40,Austria,56,Maize (corn),1982,7850,A,1550775,A,197551,A
49,192,Cuba,56,Maize (corn),1982,1233.8,X,95000,X,77000,X
68,250,France,56,Maize (corn),1982,6318.5,A,10400200,A,1646000,A
100,356,India,56,Maize (corn),1982,1144.8,A,6548500,A,5720300,A
